timestamp,open,high,low,close,volume
1750732200,22476,22478,22473,22474,96
1750732380,22474.25,22478,22469.75,22473.75,175
1750732560,22474,22474.5,22461.5,22462.5,231
1750732740,22462.75,22466,22456.75,22461.25,331
1750732920,22462.25,22469.75,22460.25,22467.5,260
1750733100,22467.25,22467.25,22462.25,22463.5,149
1750733280,22464,22465,22461,22461.75,89
1750733460,22463,22471.5,22461,22468.5,234
1750733640,22469.75,22483,22467.5,22477.5,446
1750733820,22478.25,22479.5,22475.25,22476.5,179
1750734000,22475.75,22478,22472.5,22477.25,173
1750734180,22477.5,22480.75,22476.5,22477.5,101
1750734360,22478.75,22478.75,22470.5,22473.75,171
1750734540,22473.5,22476.75,22472.75,22474.75,92
1750734720,22473.25,22478,22472.25,22477.75,62
1750734900,22478.5,22481.5,22474,22477.75,115
1750735080,22478.5,22482,22478.5,22481.5,75
1750735260,22482,22488.75,22482,22485.5,202
1750735440,22485.25,22487.25,22484,22485.75,88
1750735620,22486.5,22488.5,22484.5,22486.5,125
1750735800,22486.75,22490.5,22486.25,22487,181
1750735980,22486.75,22492,22483.5,22491,202
1750736160,22490,22490.25,22485.75,22487.75,111
1750736340,22487.75,22488.25,22484.5,22487,97
1750736520,22487.5,22487.5,22483.25,22484.75,81
1750736700,22484.5,22487.25,22484,22486.25,88
1750736880,22486.5,22488.5,22484.75,22486.75,42
1750737060,22487,22493.5,22482.5,22491.75,275
1750737240,22491.75,22493,22486.25,22490.75,238
1750737420,22489.75,22491,22485.25,22488,114
1750737600,22487,22488.25,22484.25,22486.5,163
1750737780,22485.75,22489.25,22485.25,22487.75,81
1750737960,22488,22489.75,22486,22486.75,71
1750738140,22486,22487.5,22479.5,22480.75,254
1750738320,22480.5,22483.25,22466.5,22468.75,461
1750738500,22468.75,22473.75,22461.75,22472.75,273
1750738680,22472.5,22478.75,22471.25,22476.5,169
1750738860,22477.25,22478.5,22470.75,22472,129
1750739040,22472.75,22480.25,22472.75,22479.25,129
1750739220,22480,22482.5,22477.25,22477.75,159
1750739400,22478.5,22478.75,22475.25,22477.25,129
1750739580,22478.25,22482.25,22477,22481.25,101
1750739760,22479.75,22484.25,22479.75,22481,105
1750739940,22481,22490.75,22481,22486.5,164
1750740120,22486,22487.5,22485,22486.25,48
1750740300,22485.25,22485.75,22481.25,22483,98
1750740480,22482.5,22487.75,22482.5,22484.75,81
1750740660,22484.75,22485.5,22483.25,22485.25,36
1750740840,22485.75,22488.25,22485.25,22487.75,51
1750741020,22487.75,22488,22484,22484.5,56
1750741200,22485,22489.25,22483.25,22488.25,107
1750741380,22487.5,22494.5,22484.75,22491.25,302
1750741560,22492,22492.75,22487.75,22489.5,141
1750741740,22489.25,22495.75,22489.25,22495.75,131
1750741920,22496,22499,22493.5,22498,157
1750742100,22498,22500.5,22497.5,22499.25,147
1750742280,22499.25,22499.5,22496,22499.5,110
1750742460,22498.75,22499,22493.5,22494.25,166
1750742640,22494.75,22499.5,22494.75,22498.5,90
1750742820,22499.25,22500.25,22496.5,22499.25,105
1750743000,22498.5,22505.5,22496.75,22504.75,312
1750743180,22505.5,22523.5,22505.5,22518,728
1750743360,22518.75,22534.25,22518.75,22525,744
1750743540,22525,22539,22524.5,22537,585
1750743720,22537.25,22543.75,22532.75,22540.25,455
1750743900,22540.25,22544.5,22530.25,22531.75,358
1750744080,22532,22536,22528,22528.75,284
1750744260,22528,22533.75,22524.75,22533,221
1750744440,22532.5,22535,22527.5,22533.25,239
1750744620,22533.75,22537,22531.5,22536,278
1750744800,22536,22557.25,22536,22548.75,993
1750744980,22548.75,22554,22547.25,22548.25,285
1750745160,22547.5,22567.75,22544.25,22564.75,859
1750745340,22564.25,22568.5,22557,22566.25,467
1750745520,22566.25,22583.5,22559.75,22575.75,846
1750745700,22575,22578.25,22568.25,22573.5,544
1750745880,22573,22576.25,22567.5,22575.25,313
1750746060,22575.75,22577.5,22558,22560.25,480
1750746240,22560.25,22594.75,22560,22584.25,947
1750746420,22584,22608.75,22583.75,22607,1025
1750746600,22606.75,22612.5,22599.25,22600.75,859
1750746780,22601,22605.5,22595.25,22602.25,475
1750746960,22601.75,22607,22593.25,22594.25,405
1750747140,22593.75,22594.5,22583.75,22583.75,497
1750747320,22584.75,22589,22583.25,22587,241
1750747500,22586.5,22594.75,22583.25,22588.25,304
1750747680,22588.25,22596,22586.5,22589.5,279
1750747860,22589.25,22595.75,22585,22593.75,281
1750748040,22593.25,22604.5,22592.75,22601.25,315
1750748220,22601.25,22605.25,22595.5,22600,386
1750748400,22600,22604.25,22574.5,22577,757
1750748580,22577,22608.25,22576.25,22598,790
1750748760,22598,22626,22593.25,22593.5,1204
1750748940,22593.5,22602.75,22587.75,22595.5,597
1750749120,22596,22603,22592.25,22593.75,465
1750749300,22594,22609.5,22588,22605.25,777
1750749480,22606,22608,22589.5,22592.75,494
1750749660,22593.5,22600.5,22587.75,22591.25,422
1750749840,22590,22597,22587.25,22588.5,419
1750750020,22588.25,22591.5,22566,22566.5,772
1750750200,22567.25,22571.75,22527.75,22542.5,1975
1750750380,22545.25,22553.25,22528.75,22532.75,873
1750750560,22533,22563,22521.25,22557.5,1074
1750750740,22557.75,22557.75,22547,22547,445
1750750920,22547.5,22557.75,22542,22555.75,372
1750751100,22555.25,22566,22555,22563.5,398
1750751280,22563,22564.5,22543.25,22543.5,456
1750751460,22542.75,22549.25,22503.5,22517.25,1623
1750751640,22517.5,22541,22514.5,22532.25,823
1750751820,22532,22552.5,22526,22547.5,488
1750752000,22548.25,22570.25,22531,22535.25,1145
1750752180,22535.75,22550.5,22531.5,22547.5,504
1750752360,22547.5,22550.75,22532.5,22541.5,358
1750752540,22542.5,22557.5,22538.25,22547.5,571
1750752720,22547.5,22553.25,22540.25,22543.75,305
1750752900,22545.5,22552,22538.5,22543.75,504
1750753080,22545.25,22553,22541,22552,448
1750753260,22552.5,22570.25,22546,22565,1076
1750753440,22565.25,22569.5,22557.5,22558.75,650
1750753620,22560,22575,22559.75,22572.75,506
1750753800,22572.75,22573.5,22553.5,22557.25,488
1750753980,22557,22557.5,22543.75,22545.5,452
1750754160,22545,22554.5,22543,22546.5,279
1750754340,22547.25,22550,22540.25,22547.25,237
1750754520,22546.5,22547,22537.25,22546.5,292
1750754700,22546.75,22549,22542.75,22547.5,204
1750754880,22547.25,22554.25,22544.75,22548.5,227
1750755060,22548,22552.5,22539,22545,239
1750755240,22545.25,22545.75,22538.75,22540.5,139
1750755420,22541.5,22548,22539,22545.25,138
1750755600,22545,22556.5,22545,22549.5,383
1750755780,22549.25,22558.25,22547,22550.25,254
1750755960,22550,22559.75,22546.75,22556.25,241
1750756140,22555.5,22560,22551.25,22552.75,212
1750756320,22552.75,22554.75,22549.5,22551.5,230
1750756500,22552.75,22561.75,22550.5,22557.25,247
1750756680,22557,22561.75,22551.25,22560.5,219
1750756860,22560,22566,22557.25,22565,215
1750757040,22565.5,22569.25,22562,22567.25,246
1750757220,22567,22580,22567,22578.75,435
1750757400,22577.5,22587.5,22574.75,22585.25,629
1750757580,22584.25,22591.25,22580,22590.25,407
1750757760,22590.25,22591.5,22582,22589.25,426
1750757940,22589.5,22593.75,22587.75,22590,454
1750758120,22590.75,22591,22580.5,22582.75,276
1750758300,22583.25,22584.5,22573.25,22574.25,298
1750758480,22574.5,22576.25,22564.25,22564.25,305
1750758660,22565,22565.25,22555.75,22558.5,249
1750758840,22559,22560.5,22556.5,22556.5,160
1750759020,22555.25,22559.25,22553.75,22556,156
1750759200,22555.75,22563.75,22546.75,22555,651
1750759380,22555.25,22555.5,22528.25,22543.25,863
1750759560,22544.25,22545,22532.5,22536.5,434
1750759740,22537.5,22541.25,22534,22537.5,217
1750759920,22538.25,22538.25,22525,22530.5,356
1750760100,22531.5,22539.5,22524.25,22536.75,506
1750760280,22537.75,22539.5,22533.5,22537.5,303
1750760460,22538,22545.25,22537,22544,238
1750760640,22544,22545,22536,22536,169
1750760820,22535.75,22541.75,22533.5,22535.5,313
1750761000,22537,22537,22522.5,22523.75,384
1750761180,22524.25,22530.75,22521.5,22527.5,265
1750761360,22527.75,22535.75,22525.5,22528,311
1750761540,22526.75,22542.75,22524.5,22530.75,647
1750761720,22531.5,22535,22526,22532.5,246
1750761900,22533.25,22538.5,22533.25,22535.5,116
1750762080,22536.25,22540.5,22534.25,22537.5,296
1750762260,22536.5,22545.5,22535.25,22539.75,338
1750762440,22540,22543.75,22537.5,22538.25,155
1750762620,22538,22538.75,22524.5,22526.5,427
1750762800,22526.5,22538.25,22523.75,22530.75,629
1750762980,22529.75,22534.5,22518.75,22525.75,458
1750763160,22526.25,22527,22512,22516,450
1750763340,22517.25,22517.25,22506.5,22511.5,574
1750763520,22512,22517.5,22509.75,22510.5,418
1750763700,22510.5,22518,22508.75,22514.25,394
1750763880,22513.75,22515.75,22494,22496.5,821
1750764060,22497.5,22505.5,22493.25,22504.25,678
1750764240,22505.25,22515.75,22505,22513.75,509
1750764420,22514,22545,22512.75,22539.5,1268
1750764600,22539,22552.5,22528.75,22542.25,1280
1750764780,22541.75,22542,22529,22533,700
1750764960,22533.5,22538.75,22526.25,22538,385
1750765140,22537.5,22545.25,22535,22538.25,572
1750765320,22537,22538.5,22532.75,22534.25,235
1750765500,22535,22547.75,22534.75,22546.25,466
1750765680,22546.75,22548.75,22543.25,22547.25,261
1750765860,22546.5,22547.25,22538.75,22545.75,332
1750766040,22545.75,22550.75,22541.25,22547,321
1750766220,22547.25,22548,22539,22548,456
1750766400,22547.25,22554.75,22542.25,22552,558
1750766580,22552.75,22554.5,22543.75,22550,393
1750766760,22550.5,22555.75,22550.5,22553.25,352
1750766940,22553,22555,22541.75,22542.75,414
1750767120,22542.75,22542.75,22524.5,22526.5,874
1750767300,22526.25,22531,22520.75,22522.75,554
1750767480,22523.5,22523.75,22513.5,22521.75,559
1750767660,22521,22533.75,22520,22533.75,532
1750767840,22533.75,22534.5,22526.5,22527.75,367
1750768020,22525,22529.25,22520.25,22528.5,394
1750768200,22527.5,22536.25,22500,22523.75,1259
1750768380,22523,22541.25,22521,22539.25,649
1750768560,22539.25,22542.75,22530.25,22531.75,429
1750768740,22531.25,22541.25,22530.5,22533.25,380
1750768920,22533.25,22539.25,22529.25,22538.5,458
1750769100,22538.75,22545.75,22535,22543.5,375
1750769280,22544,22544.75,22518.75,22518.75,541
1750769460,22518.5,22529.25,22514.5,22517.5,810
1750769640,22517,22526.75,22517,22523.25,481
1750769820,22523.5,22530.25,22521.5,22527.25,421
1750770000,22527.75,22533.5,22521.5,22523.25,669
1750770180,22522.5,22526.25,22519.5,22523.25,456
1750770360,22523.5,22530.75,22521.75,22526.5,436
1750770540,22526.75,22531.5,22523.25,22529,342
1750770720,22529.25,22535.75,22524.5,22528.25,674
1750770900,22528.75,22552.5,22520,22536,2192
1750771080,22536.5,22543.25,22529.75,22533.5,696
1750771260,22534.25,22544.5,22532,22540.5,550
1750771440,22541,22541.5,22528.75,22534,772
1750771620,22534,22541.5,22524,22528,1689
1750771800,22527.75,22556.25,22509,22531.25,10347
1750771980,22531.25,22547.75,22501.5,22542.75,6548
1750772160,22543,22558.25,22536.25,22539.25,4382
1750772340,22539,22560,22530.25,22559,4177
1750772520,22559,22569,22548.5,22552.75,3713
1750772700,22552.75,22574.25,22552.5,22571,3784
1750772880,22571.25,22575,22537.25,22545.5,4266
1750773060,22545.5,22551,22527.5,22538.25,3917
1750773240,22537.75,22557,22532,22548.75,3481
1750773420,22549.25,22550.75,22520.5,22532.5,2792
1750773600,22533.5,22551.5,22522.75,22535.25,3715
1750773780,22535.75,22553.25,22525.25,22547,3199
1750773960,22546.75,22552.75,22507.5,22513.5,4486
1750774140,22513.5,22536,22511,22532.75,3218
1750774320,22532.5,22542,22525.5,22535,2145
1750774500,22535,22558.75,22533.25,22558,2735
1750774680,22558.25,22567.5,22550.5,22557,3623
1750774860,22557.25,22564,22548.5,22552,2471
1750775040,22552.25,22565.5,22550,22559.25,2135
1750775220,22559.25,22560,22535.75,22549.25,2834
1750775400,22549.5,22562.75,22547.75,22561.75,2440
1750775580,22561.75,22569.5,22558,22565.5,2586
1750775760,22565.5,22566.25,22551.75,22552.5,2195
1750775940,22552,22578,22550.5,22574.25,3396
1750776120,22574.25,22581.25,22573.5,22577.75,2427
1750776300,22578.5,22581.75,22570.75,22572.5,2408
1750776480,22572.5,22581.5,22560.5,22561.5,2534
1750776660,22561.75,22576,22559.75,22573.5,2160
1750776840,22573.5,22577,22565,22569.25,1720
1750777020,22569.25,22570.75,22542.25,22556.25,4297
1750777200,22557,22589.75,22555.25,22586.75,4282
1750777380,22587,22592.75,22579.75,22582.75,2455
1750777560,22582.75,22601.5,22577.5,22578.75,3843
1750777740,22579.25,22597,22577,22593,2537
1750777920,22592.5,22599.5,22592.25,22595.25,1654
1750778100,22595,22598.75,22589.25,22595.5,2191
1750778280,22595.5,22597.25,22588,22594.25,1687
1750778460,22594.5,22612.5,22591.5,22610.75,2727
1750778640,22611.25,22612.75,22604.25,22607,2399
1750778820,22606.5,22614.75,22604.75,22614.25,1791
1750779000,22614.5,22616.5,22604.25,22609.5,2092
1750779180,22610,22616.75,22607,22613.75,1823
1750779360,22613.5,22624.5,22612.25,22622.75,2591
1750779540,22622.5,22624.25,22611.25,22612.75,2275
1750779720,22613,22623,22612.5,22621,2065
1750779900,22620.5,22627.25,22614.25,22620.5,2412
1750780080,22620.75,22629.5,22620,22624.75,2151
1750780260,22625,22625.75,22609,22609.25,1898
1750780440,22609.5,22618,22606.5,22606.75,1966
1750780620,22607,22607.75,22600,22603.75,1960
1750780800,22604,22608.25,22598.75,22606,1811
1750780980,22606.25,22620,22606.25,22615,2227
1750781160,22614.25,22621.5,22610.75,22613.25,1526
1750781340,22613,22619,22608,22617.5,1426
1750781520,22617.25,22617.5,22606.5,22613.75,1308
1750781700,22613.75,22620.25,22611.75,22620,1315
1750781880,22620.25,22623.5,22614.75,22615,1455
1750782060,22615.75,22627,22611.5,22621.75,1697
1750782240,22621.75,22637.5,22619.5,22637,2219
1750782420,22637,22638,22629.75,22632.75,1721
1750782600,22632.75,22639,22629.75,22636,2067
1750782780,22636.5,22640.5,22632,22639.5,1426
1750782960,22639.75,22643,22635.75,22640.5,1809
1750783140,22641,22649.5,22639.75,22648.25,2493
1750783320,22648,22659.25,22647.5,22657,2830
1750783500,22657.5,22659.25,22644.75,22646.25,2552
1750783680,22646,22649.75,22633.5,22635,1837
1750783860,22634.75,22643.25,22634.75,22637,1305
1750784040,22637,22642.75,22634,22635.75,1284
1750784220,22635.5,22642,22627,22641.5,2347
1750784400,22641.5,22651.75,22639.25,22648.5,1801
1750784580,22648.5,22652,22645,22648.5,1273
1750784760,22648.25,22649,22636.5,22641.75,1767
1750784940,22641.5,22645,22634.25,22644.25,1186
1750785120,22644.5,22649,22642.75,22645.75,1076
1750785300,22645.75,22656,22643.25,22650.25,1568
1750785480,22650.75,22653.25,22633.5,22640.5,2131
1750785660,22640.25,22646.5,22621.25,22631,3502
1750785840,22630.75,22637.75,22625.25,22637.75,1209
1750786020,22637,22638.25,22627.5,22629.5,1041
1750786200,22629.25,22647.25,22629,22644.25,1758
1750786380,22644.25,22646,22636.75,22638.5,1299
1750786560,22638.75,22645.25,22637.75,22639.25,896
1750786740,22639,22651.25,22635.75,22648,1198
1750786920,22648.75,22662,22646.25,22653.5,2069
1750787100,22653.25,22660,22648.5,22659.25,1546
1750787280,22659,22666.25,22656.5,22658.25,2215
1750787460,22658.5,22664.5,22657.75,22663,1118
1750787640,22663.5,22667.5,22657.25,22658.75,1667
1750787820,22658.5,22663.75,22656.5,22659,805
1750788000,22659,22671.25,22658.25,22669.5,1632
1750788180,22670,22673.5,22662.75,22663.75,1380
1750788360,22664,22667.5,22658.25,22666.5,1316
1750788540,22666.25,22672.25,22658.5,22661.75,1390
1750788720,22661.75,22664.5,22653,22654.5,1473
1750788900,22655,22664.5,22654.5,22659.25,1180
1750789080,22659.5,22659.75,22653.75,22659.5,933
1750789260,22659.75,22665.25,22658.5,22663.5,1001
1750789440,22663.5,22665.5,22658.5,22664.25,825
1750789620,22664,22664.5,22655.75,22656.5,996
1750789800,22657,22658,22649.75,22650.75,1416
1750789980,22651.25,22658.5,22649.5,22658,1149
1750790160,22658,22670,22656.75,22667.25,1673
1750790340,22667.25,22669.25,22660.5,22662.25,1202
1750790520,22662.25,22663.5,22658,22662.75,821
1750790700,22663,22666.25,22661.75,22663,856
1750790880,22663.5,22666.5,22657.25,22661,1392
1750791060,22661,22662.25,22655.25,22661.75,1151
1750791240,22662,22664,22654.5,22662.75,1479
1750791420,22662.75,22669,22661.75,22667.5,1383
1750791600,22667,22680.5,22666.5,22680,2817
1750791780,22680.75,22684.25,22675.25,22677.25,2303
1750791960,22676.75,22689.75,22676.5,22685.5,2403
1750792140,22685.5,22686.25,22672.5,22674.75,1750
1750792320,22675,22676.25,22670.25,22675.25,1167
1750792500,22675,22678.25,22672.5,22677.75,993
1750792680,22677.25,22677.5,22670.25,22675.5,1555
1750792860,22675.5,22677.25,22669.25,22673.25,1305
1750793040,22673,22674.75,22667.5,22669.5,1102
1750793220,22669.25,22670.5,22662.25,22663.25,1683
1750793400,22663,22675.75,22659.25,22673.5,2845
1750793580,22673.5,22674.5,22663.75,22664.25,1674
1750793760,22664.75,22669.25,22661.5,22666,1401
1750793940,22666,22669,22659,22663,1951
1750794120,22663,22664.25,22657.25,22661,1782
1750794300,22661.25,22665,22652.25,22664.5,2565
1750794480,22664.25,22674.25,22659,22660.75,3263
1750794660,22659.75,22669.75,22654.5,22662.5,3704
1750794840,22662.5,22668.5,22649.5,22651.25,5064
1750795020,22651,22664.25,22646.75,22647,11587
1750795200,22647.25,22651.25,22638,22642,5529
1750795380,22641.75,22645,22637,22640,1578
1750795560,22640,22644,22636.75,22642,805
1750795740,22642.25,22645.25,22638.25,22639.25,929
1750795920,22638.75,22648.25,22638.5,22646.25,705
1750796100,22646,22646,22639.5,22640.75,438
1750796280,22641.25,22647.25,22638.5,22646.25,333
1750796460,22646,22650.75,22645,22647.75,385
1750796640,22647.5,22651,22646.5,22648.25,272
1750796820,22648.25,22648.25,22645.25,22648,257
1750797000,22647.5,22648.75,22646.5,22647,161
1750797180,22646.75,22652.25,22646.5,22651.75,256
1750797360,22651.5,22653.75,22650.25,22652,230
1750797540,22651.5,22653,22650.75,22652.5,217
1750797720,22652.5,22653,22650.5,22652.75,283
1750797900,22652.75,22660.5,22651.25,22658.25,539
1750798080,22658,22659.5,22651,22652.75,420
1750798260,22652.75,22657,22652.75,22655,274
1750798440,22655,22656,22649.5,22650.75,322
1750798620,22651,22654.5,22649.25,22649.25,307
1750802400,22653.5,22653.5,22631.75,22633.75,540
1750802580,22635.25,22639.5,22626,22631.5,386
1750802760,22632,22634.75,22628.5,22633.5,187
1750802940,22634.25,22641.5,22634,22637.5,221
1750803120,22638,22639.5,22635.5,22637,93
1750803300,22637.25,22639,22627.75,22637,195
1750803480,22638.25,22643,22630.75,22642.25,317
1750803660,22641.75,22643.25,22636.75,22638,184
1750803840,22636.75,22642.5,22634.5,22641.75,132
1750804020,22642,22645.75,22640.75,22645,151
1750804200,22645.75,22647.5,22635.5,22641,391
1750804380,22641.25,22641.5,22637,22638.5,121
1750804560,22638.25,22638.25,22634.5,22635.75,95
1750804740,22634.75,22637.25,22631.5,22635,146
1750804920,22635,22643.25,22634.75,22640.75,233
1750805100,22640.75,22640.75,22639,22640,28
1750805280,22640,22643.25,22639.5,22642,45
1750805460,22641.75,22643,22636.25,22637.5,122
1750805640,22637.75,22639.75,22636.75,22638.5,40
1750805820,22638.5,22639.25,22636.75,22637.75,23
1750806000,22639,22651.75,22638,22642.75,332
1750806180,22642.5,22642.5,22636.75,22637.75,99
1750806360,22636.5,22641,22634.75,22640.25,216
1750806540,22640.5,22642.5,22638.5,22639.5,86
1750806720,22639.25,22641.25,22637,22638,81
1750806900,22637.5,22639.25,22632.75,22634,127
1750807080,22634.25,22640.75,22629,22638.25,284
1750807260,22638.75,22642.75,22638.25,22641.25,146
1750807440,22641.25,22646.5,22640.5,22641.5,161
1750807620,22641.5,22643,22640.5,22642.25,82
1750807800,22642.25,22642.75,22639.25,22641.5,47
1750807980,22641.75,22644,22638,22642.25,120
1750808160,22642.5,22646,22642.25,22644.5,82
